_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
19,692dc3edf8747e3e0024e2ba,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-10-12T16:00:00,2026-10-12T18:00:00,2026-10-12,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
20,692dc3edf8747e3e0024e2bb,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-10-19T16:00:00,2026-10-19T18:00:00,2026-10-19,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
21,692dc3edf8747e3e0024e2bd,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-11-02T16:00:00,2026-11-02T18:00:00,2026-11-02,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
22,692dc3edf8747e3e0024e2c2,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-12-07T16:00:00,2026-12-07T18:00:00,2026-12-07,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
23,692dc3edf8747e3e0024e2c4,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-12-21T16:00:00,2026-12-21T18:00:00,2026-12-21,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
24,692dc6a596a5073700694395,Family Time,2026-03-15T15:00:00,2026-03-15T15:30:00,2026-03-15,Parliament Street,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
25,692dc6a596a5073700694397,Family Time,2026-03-29T15:00:00,2026-03-29T15:30:00,2026-03-29,Parliament Street,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
26,692f4cff1b0dca3d00df70d9,LEGO Club,2026-03-12T15:30:00,2026-03-12T17:00:00,2026-03-12,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
27,692f4cff1b0dca3d00df70db,LEGO Club,2026-03-26T15:30:00,2026-03-26T17:00:00,2026-03-26,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
28,692f4cff1b0dca3d00df70df,LEGO Club,2026-04-23T15:30:00,2026-04-23T17:00:00,2026-04-23,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
29,692f4cff1b0dca3d00df70e0,LEGO Club,2026-04-30T15:30:00,2026-04-30T17:00:00,2026-04-30,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
30,692f4cff1b0dca3d00df70e1,LEGO Club,2026-05-07T15:30:00,2026-05-07T17:00:00,2026-05-07,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
31,692f4cff1b0dca3d00df70e2,LEGO Club,2026-05-14T15:30:00,2026-05-14T17:00:00,2026-05-14,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
32,692f5281e3b80d36005a09f5,Builder's Club,2026-03-01T14:00:00,2026-03-01T15:00:00,2026-03-01,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
33,692f5281e3b80d36005a09f6,Builder's Club,2026-03-08T14:00:00,2026-03-08T15:00:00,2026-03-08,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
34,692f5281e3b80d36005a09f7,Builder's Club,2026-03-15T14:00:00,2026-03-15T15:00:00,2026-03-15,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
35,692f5281e3b80d36005a09f8,Builder's Club,2026-03-22T14:00:00,2026-03-22T15:00:00,2026-03-22,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
36,692f5281e3b80d36005a09fa,Builder's Club,2026-04-12T14:00:00,2026-04-12T15:00:00,2026-04-12,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
37,692f5281e3b80d36005a09fc,Builder's Club,2026-04-26T14:00:00,2026-04-26T15:00:00,2026-04-26,Swansea Memorial,School Age Children (6-12),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
38,69304fca51da852800c49e3d,Chess Club,2026-02-28T14:00:00,2026-02-28T16:30:00,2026-02-28,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
39,69304fca51da852800c49e3e,Chess Club,2026-03-07T14:00:00,2026-03-07T16:30:00,2026-03-07,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
40,69304fca51da852800c49e3f,Chess Club,2026-03-14T14:00:00,2026-03-14T16:30:00,2026-03-14,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
41,69304fca51da852800c49e41,Chess Club,2026-03-28T14:00:00,2026-03-28T16:30:00,2026-03-28,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
42,69304fca51da852800c49e43,Chess Club,2026-04-11T14:00:00,2026-04-11T16:30:00,2026-04-11,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
43,69304fca51da852800c49e44,Chess Club,2026-04-18T14:00:00,2026-04-18T16:30:00,2026-04-18,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
44,69304fca51da852800c49e48,Chess Club,2026-05-16T14:00:00,2026-05-16T16:30:00,2026-05-16,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
45,69304fca51da852800c49e49,Chess Club,2026-05-23T14:00:00,2026-05-23T16:30:00,2026-05-23,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
46,69304fca51da852800c49e4a,Chess Club,2026-05-30T14:00:00,2026-05-30T16:30:00,2026-05-30,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
47,69304fca51da852800c49e60,Chess Club,2026-10-31T14:00:00,2026-10-31T16:30:00,2026-10-31,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
48,69304fca51da852800c49e63,Chess Club,2026-11-21T14:00:00,2026-11-21T16:30:00,2026-11-21,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
49,69304fca51da852800c49e67,Chess Club,2026-12-19T14:00:00,2026-12-19T16:30:00,2026-12-19,Runnymede,Adults (18+),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
50,69307e64ddf56328001f1e7f,Toddler Time,2026-03-16T10:30:00,2026-03-16T11:30:00,2026-03-16,Albert Campbell,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
51,69307e64ddf56328001f1e81,Toddler Time,2026-03-30T10:30:00,2026-03-30T11:30:00,2026-03-30,Albert Campbell,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
52,69307e652c65973d0010e607,Family Time,2026-03-21T10:30:00,2026-03-21T11:30:00,2026-03-21,Albert Campbell,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
53,6930807c7ed7c62f00a88fdf,Introduction to Data Science Learning Circle,2026-03-16T18:00:00,2026-03-16T19:30:00,2026-03-16,Fort York,Adults (18+),English,Science & Engineering,True,False,true,ENDED,False,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
54,6930807c7ed7c62f00a88fe0,Introduction to Data Science Learning Circle,2026-03-23T18:00:00,2026-03-23T19:30:00,2026-03-23,Fort York,Adults (18+),English,Science & Engineering,True,False,true,ENDED,False,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
55,6931f15d94297d36009e4813,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-03-13T16:30:00,2026-03-13T18:30:00,2026-03-13,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
56,6931f15d94297d36009e4814,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-03-20T16:30:00,2026-03-20T18:30:00,2026-03-20,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
57,6931f15d94297d36009e4816,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-04-10T16:30:00,2026-04-10T18:30:00,2026-04-10,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
58,6931f15d94297d36009e481a,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-05-08T16:30:00,2026-05-08T18:30:00,2026-05-08,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
59,6931f15d94297d36009e481e,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-06-05T16:30:00,2026-06-05T18:30:00,2026-06-05,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
60,6931f15d94297d36009e481f,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-06-12T16:30:00,2026-06-12T18:30:00,2026-06-12,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
61,6931f15d94297d36009e4820,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-06-19T16:30:00,2026-06-19T18:30:00,2026-06-19,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
62,6931f15d94297d36009e4823,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-07-10T16:30:00,2026-07-10T18:30:00,2026-07-10,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
63,6931f15d94297d36009e4826,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-07-31T16:30:00,2026-07-31T18:30:00,2026-07-31,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
64,6931f15d94297d36009e4828,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-08-14T16:30:00,2026-08-14T18:30:00,2026-08-14,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
65,6931f15d94297d36009e482a,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-08-28T16:30:00,2026-08-28T18:30:00,2026-08-28,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
66,6931f15d94297d36009e482c,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-09-11T16:30:00,2026-09-11T18:30:00,2026-09-11,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
67,6931f15d94297d36009e482e,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-09-25T16:30:00,2026-09-25T18:30:00,2026-09-25,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
68,6931f15d94297d36009e4831,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-10-16T16:30:00,2026-10-16T18:30:00,2026-10-16,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
69,6931f15d94297d36009e4832,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-10-23T16:30:00,2026-10-23T18:30:00,2026-10-23,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
70,6931f15d94297d36009e4833,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-10-30T16:30:00,2026-10-30T18:30:00,2026-10-30,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
